status,count
"File ""/tmp/qwen3vl_benchmark__k265pqy/run_eval.py"", line 48
    5, 35.5, 31.5, 35.5, 30.5, 35.5, 31.5, 35.5, 30.5, 35.5, 31.5, 35.5, 30.5, 35.5, 31.5, 35.5, 30.5, 35.5, 31.5, 35.5, 30.5, 35.5, 31.5, 35.5, 30.5, 35.5, 31.5, 35.5, 30.5, 35
                  ^
SyntaxError: '[' was never closed",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_ie08tp0c/run_eval.py"", line 57, in <module>
    ax.plot(years, male_percentage, label='Male', color='#1f77b4', marker='o')
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 297, in __call__
    yield from self._plot_args(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 494, in _plot_args
    raise ValueError(f""x and y must have same first dimension, but ""
ValueError: x and y must have same first dimension, but have shapes (21,) and (19,)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_cvafmzdb/run_eval.py"", line 63, in <module>
    ax.text(width + 1, bar.get_y() + bar.get_height()/2, f'{width}% ({years[countries.index(bar.get_label())]})', va='center', ha='left', fontsize=10)
ValueError: '_nolegend_' is not in list",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_oc3ef1sp/run_eval.py"", line 71, in <module>
    bars = ax.bar(i, values, color=colors, label=colors[i], edgecolor='black', linewidth=1)
IndexError: list index out of range",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_s8e80c2r/run_eval.py"", line 57, in <module>
    ax.plot(years, australia, label='Australia', color='#1E90FF', marker='o', linestyle='solid', linewidth=1.5)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 297, in __call__
    yield from self._plot_args(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 494, in _plot_args
    raise ValueError(f""x and y must have same first dimension, but ""
ValueError: x and y must have same first dimension, but have shapes (34,) and (35,)",1
"Traceback (most recent call last):
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axis.py"", line 1811, in convert_units
    ret = self._converter.convert(x, self.units, self)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/category.py"", line 49, in convert
    raise ValueError(
ValueError: Missing category information for StrCategoryConverter; this might be caused by unintendedly mixing categorical and numeric data

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1402, in _get_tightbbox_for_layout_only
    return obj.get_tightbbox(*args, **{**kwargs, ""for_layout_only"": True})
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 4587, in get_tightbbox
    bbox = a.get_tightbbox(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 364, in get_tightbbox
    bbox = self.get_window_extent(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 970, in get_window_extent
    x, y = self.get_unitless_position()
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"", line 906, in get_unitless_position
    y = float(self.convert_yunits(self._y))
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 290, in convert_yunits
    return ax.yaxis.convert_units(y)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axis.py"", line 1813, in convert_units
    raise munits.ConversionError('Failed to convert value(s) to axis '
matplotlib.units.ConversionError: Failed to convert value(s) to axis units: 'U.S.'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axis.py"", line 1811, in convert_units
    ret = self._converter.convert(x, self.units, self)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/category.py"", line 49, in convert
    raise ValueError(
ValueError: Missing category information for StrCategoryConverter; this might be caused by unintendedly mixing categorical and numeric data

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_w9yljznd/run_eval.py"", line 84, in <module>
    plt.tight_layout()
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 2844, in tight_layout
    gcf().tight_layout(pad=pad, h_pad=h_pad, w_pad=w_pad, rect=rect)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/figure.py"", line 3640, in tight_layout
    engine.execute(self)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/layout_engine.py"", line 188, in execute
    kwargs = get_tight_layout_figure(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/_tight_layout.py"", line 266, in get_tight_layout_figure
    kwargs = _auto_adjust_subplotpars(fig, renderer,
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/_tight_layout.py"", line 82, in _auto_adjust_subplotpars
    bb += [martist._get_tightbbox_for_layout_only(ax, renderer)]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 1404, in _get_tightbbox_for_layout_only
    return obj.get_tightbbox(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 4587, in get_tightbbox
    bbox = a.get_tightbbox(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/artist.py"", line 364, in get_tightbbox
    bbox = self.get_window_extent(renderer)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/text.py"",",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_ewga30ho/run_eval.py"", line 118, in <module>
    logo = plt.imread(logo_path)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/pyplot.py"", line 2615, in imread
    return matplotlib.image.imread(fname, format)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/image.py"", line 1520, in imread
    with img_open(fname) as image:
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/PIL/ImageFile.py"", line 138, in __init__
    self.fp = open(fp, ""rb"")
FileNotFoundError: [Errno 2] No such file or directory: 'logo.png'",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_33mueyaf/run_eval.py"", line 76, in <module>
    ax.set_xticklabels(['0', '2 000', '4 000', '6 000', '8 000', '10 000', '12 000', '14 000'], fontsize=10)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 74, in wrapper
    return get_method(self)(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axis.py"", line 2106, in set_ticklabels
    raise ValueError(
ValueError: The number of FixedLocator locations (7), usually from a call to set_ticks, does not match the number of labels (8).",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark__9g6fea_/run_eval.py"", line 54, in <module>
    ax.bar(months, units_sold, color='#1f77b4')
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/__init__.py"", line 1524, in inner
    return func(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 2583, in bar
    x, height, width, y, linewidth, hatch = np.broadcast_arrays(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/numpy/lib/_stride_tricks_impl.py"", line 544, in broadcast_arrays
    shape = _broadcast_shape(*args)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/numpy/lib/_stride_tricks_impl.py"", line 419, in _broadcast_shape
    b = np.broadcast(*args[:32])
ValueError: shape mismatch: objects cannot be broadcast to a single shape.  Mismatch is between arg 0 with shape (37,) and arg 1 with shape (35,).",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_6ah3z8__/run_eval.py"", line 55, in <module>
    ax.plot(years, neonatal, label='Neonatal (first 28 days of life)', color='#2c3e50', marker='o', linestyle='-', linewidth=2)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 297, in __call__
    yield from self._plot_args(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 494, in _plot_args
    raise ValueError(f""x and y must have same first dimension, but ""
ValueError: x and y must have same first dimension, but have shapes (22,) and (24,)",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_e4j7elst/run_eval.py"", line 104, in <module>
    ax.set_xticklabels(['0%', '0.5%', '1%', '1.5%'])
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 74, in wrapper
    return get_method(self)(*args, **kwargs)
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axis.py"", line 2106, in set_ticklabels
    raise ValueError(
ValueError: The number of FixedLocator locations (5), usually from a call to set_ticks, does not match the number of labels (4).",1
"File ""/tmp/qwen3vl_benchmark__9sskem4/run_eval.py"", line 50
    atoms = {
            ^
SyntaxError: '{' was never closed",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_lp7cc_zt/run_eval.py"", line 76, in <module>
    ax.plot(nitrogen_coords[0][0], nitrogen_coords[0][1], 'N', color='blue', fontsize=20, ha='center')
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_axes.py"", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 297, in __call__
    yield from self._plot_args(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 444, in _plot_args
    linestyle, marker, color = _process_plot_format(
  File ""<LOCAL_PROJECT_ROOT>/codeplot2/lib/python3.10/site-packages/matplotlib/axes/_base.py"", line 192, in _process_plot_format
    raise ValueError(errfmt.format(fmt, f""unrecognized character {c!r}""))
ValueError: 'N' is not a valid format string (unrecognized character 'N')",1
"File ""/tmp/qwen3vl_benchmark_bual7cm5/run_eval.py"", line 573
    'C523': (522
            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_36ybovpd/run_eval.py"", line 686
    'C': (
         ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_rfr39aok/run_eval.py"", line 686
    'C': (63
         ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_a7c7m888/run_eval.py"", line 52
    , 2848, 2850, 2852, 2854, 2856, 2858, 2860, 2862, 2864, 2866, 2868, 2870, 2872, 2874, 2876, 2878, 2880, 2882, 2884, 2886, 2888, 2890, 28
        ^
SyntaxError: '[' was never closed",1
"File ""/tmp/qwen3vl_benchmark_do5s908c/run_eval.py"", line 517
    'C4
    ^
SyntaxError: unterminated string literal (detected at line 517)",1
"File ""/tmp/qwen3vl_benchmark_i0q69kjp/run_eval.py"", line 573
    'C523': (522
            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_0h3y8uiz/run_eval.py"", line 576
    'C
    ^
SyntaxError: unterminated string literal (detected at line 576)",1
"File ""/tmp/qwen3vl_benchmark_0llvxnlo/run_eval.py"", line 63
    bottom_coords = [
                    ^
SyntaxError: '[' was never closed",1
"Traceback (most recent call last):
  File ""/tmp/qwen3vl_benchmark_ign_ldpe/run_eval.py"", line 78, in <module>
    ax.plot(benzene_coords[:, 0], benzene_coords[:, 1], 'k-', linewidth=1.5)
TypeError: list indices must be integers or slices, not tuple",1
"File ""/tmp/qwen3vl_benchmark_804n_q6k/run_eval.py"", line 573
    'C523': (52
            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_e84r4j5q/run_eval.py"", line 52
    , 2848, 2850, 2852, 2854, 2856, 2858, 2860, 2862, 2864, 2866, 2868, 2870, 2872, 2874, 2876, 2878, 2880, 2882, 2884, 2886, 2888, 2890, 28
        ^
SyntaxError: '[' was never closed",1
"File ""/tmp/qwen3vl_benchmark_k53xxa3d/run_eval.py"", line 801
    (749, 0.5
    ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_poost9oa/run_eval.py"", line 51
    atoms = {
            ^
SyntaxError: '{' was never closed",1
"File ""/tmp/qwen3vl_benchmark_mlh5lm1a/run_eval.py"", line 50
    atoms = {
            ^
SyntaxError: '{' was never closed",1
"File ""/tmp/qwen3vl_benchmark_f9cqw5v0/run_eval.py"", line 581
    'C527': (-1, -263
            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_8v13g5dg/run_eval.py"", line 573
    'C523': (522
            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_vszyix9k/run_eval.py"", line 573
    'C523': (522
            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_mak3wrsz/run_eval.py"", line 51
    atoms = {
            ^
SyntaxError: '{' was never closed",1
"File ""/tmp/qwen3vl_benchmark_rrs5fna5/run_eval.py"", line 227
    (968, 6), (969, 5), (970, 6), (971, 5), (972,
                                            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_eg0j5fqu/run_eval.py"", line 608
    'C
    ^
SyntaxError: unterminated string literal (detected at line 608)",1
"File ""/tmp/qwen3vl_benchmark_5uoc52oz/run_eval.py"", line 51
    atoms = {
            ^
SyntaxError: '{' was never closed",1
"File ""/tmp/qwen3vl_benchmark_q7t5c7l0/run_eval.py"", line 571
    'C524': (523, 0
            ^
SyntaxError: '(' was never closed",1
"File ""/tmp/qwen3vl_benchmark_4y8rvt9_/run_eval.py"", line 575
    'C528': (1,
            ^
SyntaxError: '(' was never closed",1
